"barrels08","barrelsA08","charge120","charge240","city08","city08U","cityA08","cityA08U","cityCD","cityE","cityUF","co2","co2A","co2TailpipeAGpm","co2TailpipeGpm","comb08","comb08U","combA08","combA08U","combE","combinedCD","combinedUF","cylinders","displ","drive","engId","eng_dscr","feScore","fuelCost08","fuelCostA08","fuelType","fuelType1","ghgScore","ghgScoreA","highway08","highway08U","highwayA08","highwayA08U","highwayCD","highwayE","highwayUF","hlv","hpv","id","lv2","lv4","make","model","mpgData","phevBlended","pv2","pv4","range","rangeCity","rangeCityA","rangeHwy","rangeHwyA","trany","UCity","UCityA","UHighway","UHighwayA","VClass","year","youSaveSpend","baseModel","guzzler","trans_dscr","tCharger","sCharger","atvType","fuelType2","rangeA","evMotor","mfrCode","c240Dscr","charge240b","c240bDscr","createdOn","modifiedOn","startStop","phevCity","phevHwy","phevComb"
"11.018888888888888","0.0","0.0","0.0","24","23.6601","0","0.0","0.0","0.0","0.0","-1","-1","0.0","329.14814814814815","27","26.5033","0","0.0","0.0","0.0","0.0","5","2.5","Front-Wheel Drive","33",,"-1","2300","0","Regular","Regular Gasoline","-1","-1","31","31.0661","0","0.0","0.0","0.0","0.0","15","94","30345","0","0","Volkswagen","Golf","Y","false","0","0","0","0.0","0.0","0.0","0.0","Automatic (S6)","28.0812","0.0","42.4888","0.0","Compact Cars","2011","-250","Golf/GTI",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"11.442692307692308","0.0","0.0","0.0","23","22.7575","0","0.0","0.0","0.0","0.0","-1","-1","0.0","341.8076923076923","26","26.3775","0","0.0","0.0","0.0","0.0","5","2.5","Front-Wheel Drive","35",,"-1","2400","0","Regular","Regular Gasoline","-1","-1","33","32.7434","0","0.0","0.0","0.0","0.0","0","0","30346","0","16","Volkswagen","Jetta","Y","false","0","94","0","0.0","0.0","0.0","0.0","Manual 5-spd","26.3068","0.0","44.5159","0.0","Compact Cars","2011","-750","Jetta",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"11.442692307692308","0.0","0.0","0.0","23","22.7575","0","0.0","0.0","0.0","0.0","-1","-1","0.0","341.8076923076923","26","26.3775","0","0.0","0.0","0.0","0.0","5","2.5","Front-Wheel Drive","36",,"-1","2400","0","Regular","Regular Gasoline","-1","-1","33","32.7434","0","0.0","0.0","0.0","0.0","15","94","30347","0","0","Volkswagen","Golf","Y","false","0","0","0","0.0","0.0","0.0","0.0","Manual 5-spd","26.3068","0.0","44.5159","0.0","Compact Cars","2011","-750","Golf/GTI",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"11.018888888888888","0.0","0.0","0.0","24","24.229","0","0.0","0.0","0.0","0.0","-1","-1","0.0","329.14814814814815","27","27.3682","0","0.0","0.0","0.0","0.0","4","2.0","Front-Wheel Drive","39","SIDI","-1","2850","0","Premium","Premium Gasoline","-1","-1","33","32.5176","0","0.0","0.0","0.0","0.0","15","94","30349","0","0","Volkswagen","GTI","Y","false","0","0","0","0.0","0.0","0.0","0.0","Automatic (S6)","29.9467","0.0","43.5342","0.0","Compact Cars","2011","-3000","Golf/GTI",,,"T",,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"10.625357142857142","0.0","0.0","0.0","26","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","317.39285714285717","28","0.0","0","0.0","0.0","0.0","0.0","4","1.5","Front-Wheel Drive","26021","(FFS) 3 barrel carb","-1","2250","0","Regular","Regular Gasoline","-1","-1","32","0.0","0","0.0","0.0","0.0","0.0","15","70","3035","0","12","Honda","Civic","Y","false","0","84","0","0.0","0.0","0.0","0.0","Manual 5-spd","33.3333","0.0","44.8718","0.0","Subcompact Cars","1987","0","Civic",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"11.900400000000001","0.0","0.0","0.0","23","23.0924","0","0.0","0.0","0.0","0.0","-1","-1","0.0","355.48","25","25.4725","0","0.0","0.0","0.0","0.0","4","2.0","Front-Wheel Drive","50",,"-1","2500","0","Regular","Regular Gasoline","-1","-1","29","29.1439","0","0.0","0.0","0.0","0.0","0","0","30350","0","16","Volkswagen","Jetta","Y","false","0","94","0","0.0","0.0","0.0","0.0","Automatic (S6)","28.1","0.0","41.399","0.0","Compact Cars","2011","-1250","Jetta",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"10.625357142857142","0.0","0.0","0.0","24","24.3944","0","0.0","0.0","0.0","0.0","-1","-1","0.0","317.39285714285717","28","27.8344","0","0.0","0.0","0.0","0.0","4","2.0","Front-Wheel Drive","51",,"-1","2250","0","Regular","Regular Gasoline","-1","-1","34","33.6309","0","0.0","0.0","0.0","0.0","0","0","30351","0","16","Volkswagen","Jetta","N","false","0","94","0","0.0","0.0","0.0","0.0","Manual 5-spd","28.8","0.0","46.2","0.0","Compact Cars","2011","0","Jetta",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"15.65842105263158","0.0","0.0","0.0","16","16.0034","0","0.0","0.0","0.0","0.0","-1","-1","0.0","467.7368421052632","19","18.7963","0","0.0","0.0","0.0","0.0","8","4.2","All-Wheel Drive","13","SIDI","-1","4100","0","Premium","Premium Gasoline","-1","-1","24","23.8927","0","0.0","0.0","0.0","0.0","0","0","30354","0","16","Audi","A6 quattro","N","false","0","98","0","0.0","0.0","0.0","0.0","Automatic (S6)","20.1","0.0","32.2","0.0","Midsize Cars","2011","-9250","A6",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"12.39625","0.0","0.0","0.0","21","20.8972","0","0.0","0.0","0.0","0.0","-1","-1","0.0","370.2916666666667","24","24.3133","0","0.0","0.0","0.0","0.0","6","3.2","Front-Wheel Drive","16","SIDI","-1","3250","0","Premium","Premium Gasoline","-1","-1","30","30.3841","0","0.0","0.0","0.0","0.0","0","0","30355","0","16","Audi","A6","N","false","0","98","0","0.0","0.0","0.0","0.0","Automatic (variable gear ratios)","25.1","0.0","40.8","0.0","Midsize Cars","2011","-5000","A6",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"14.167142857142858","0.0","0.0","0.0","18","17.6132","0","0.0","0.0","0.0","0.0","-1","-1","0.0","423.1904761904762","21","20.567","0","0.0","0.0","0.0","0.0","6","3.0","All-Wheel Drive","20","SIDI","-1","3700","0","Premium","Premium Gasoline","-1","-1","26","25.8695","0","0.0","0.0","0.0","0.0","0","0","30356","0","16","Audi","A6 quattro","N","false","0","98","0","0.0","0.0","0.0","0.0","Automatic (S6)","21.8","0.0","34.8","0.0","Midsize Cars","2011","-7250","A6",,,,"S",,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"18.594375","0.0","0.0","0.0","14","14.0753","0","0.0","0.0","0.0","0.0","-1","-1","0.0","555.4375","16","16.4149","0","0.0","0.0","0.0","0.0","10","5.2","All-Wheel Drive","59","SIDI","-1","4850","0","Premium","Premium Gasoline","-1","-1","21","20.6","0","0.0","0.0","0.0","0.0","0","0","30357","0","16","Audi","S6","N","false","0","98","0","0.0","0.0","0.0","0.0","Automatic (S6)","17.2","0.0","26.7","0.0","Midsize Cars","2011","-13000","S6","G",,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"11.018888888888888","0.0","0.0","0.0","26","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","329.14814814814815","27","0.0","0","0.0","0.0","0.0","0.0","4","1.5","Front-Wheel Drive","26022","(FFS) fuel injection","-1","2300","0","Regular","Regular Gasoline","-1","-1","30","0.0","0","0.0","0.0","0.0","0.0","15","70","3036","0","12","Honda","Civic","Y","false","0","84","0","0.0","0.0","0.0","0.0","Manual 5-spd","33.0","0.0","42.3077","0.0","Subcompact Cars","1987","-250","Civic",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"14.167142857142858","0.0","0.0","0.0","18","17.8951","0","0.0","0.0","0.0","0.0","-1","-1","0.0","423.1904761904762","21","20.9441","0","0.0","0.0","0.0","0.0","6","3.5","Front-Wheel Drive","71",,"-1","2950","0","Regular","Regular Gasoline","-1","-1","26","26.4527","0","0.0","0.0","0.0","0.0","0","0","30367","0","16","Lincoln","MKZ FWD","N","false","0","99","0","0.0","0.0","0.0","0.0","Automatic (S6)","22.4","0.0","37.4","0.0","Midsize Cars","2011","-3500","MKZ",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"12.39625","0.0","0.0","0.0","22","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","370.2916666666667","24","0.0","0","0.0","0.0","0.0","0.0","4","1.6","Front-Wheel Drive","26030","(FFS)","-1","2600","0","Regular","Regular Gasoline","-1","-1","28","0.0","0","0.0","0.0","0.0","0.0","0","0","3037","0","0","Acura","Integra","N","false","0","0","0","0.0","0.0","0.0","0.0","Automatic 4-spd","27.7778","0.0","39.7436","0.0","Subcompact Cars","1987","-1750","Integra",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"11.900400000000001","0.0","0.0","0.0","23","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","355.48","25","0.0","0","0.0","0.0","0.0","0.0","4","1.6","Front-Wheel Drive","26030","(FFS)","-1","2500","0","Regular","Regular Gasoline","-1","-1","28","0.0","0","0.0","0.0","0.0","0.0","0","0","3038","0","0","Acura","Integra","N","false","0","0","0","0.0","0.0","0.0","0.0","Manual 5-spd","28.8889","0.0","39.0","0.0","Subcompact Cars","1987","-1250","Integra",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"12.935217391304349","0.0","0.0","0.0","21","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","386.39130434782606","23","0.0","0","0.0","0.0","0.0","0.0","4","1.8","Front-Wheel Drive","26040","(FFS)","-1","2700","0","Regular","Regular Gasoline","-1","-1","27","0.0","0","0.0","0.0","0.0","0.0","0","0","3039","9","0","Honda","Prelude","N","false","77","0","0","0.0","0.0","0.0","0.0","Automatic 4-spd","26.0","0.0","38.0","0.0","Subcompact Cars","1987","-2250","Prelude",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"16.528333333333336","0.0","0.0","0.0","15","15.081","0","0.0","0.0","0.0","0.0","-1","-1","0.0","493.72222222222223","18","17.8675","0","0.0","0.0","0.0","0.0","8","5.5","Rear-Wheel Drive","302",,"-1","4300","0","Premium","Premium Gasoline","-1","-1","23","23.0795","0","0.0","0.0","0.0","0.0","0","0","30393","0","14","Mercedes-Benz","E550","N","false","0","97","0","0.0","0.0","0.0","0.0","Automatic 7-spd","18.6458","0.0","32.2516","0.0","Midsize Cars","2011","-10250","E-Class",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"16.528333333333336","0.0","0.0","0.0","15","14.9703","0","0.0","0.0","0.0","0.0","-1","-1","0.0","493.72222222222223","18","17.6466","0","0.0","0.0","0.0","0.0","8","5.5","4-Wheel Drive","307",,"-1","4300","0","Premium","Premium Gasoline","-1","-1","23","22.5804","0","0.0","0.0","0.0","0.0","0","0","30395","0","14","Mercedes-Benz","E550 4matic","Y","false","0","97","0","0.0","0.0","0.0","0.0","Automatic 7-spd","18.5","0.0","31.5","0.0","Midsize Cars","2011","-10250","E-Class",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"19.834","0.0","0.0","0.0","13","12.8742","0","0.0","0.0","0.0","0.0","-1","-1","0.0","592.4666666666667","15","15.2316","0","0.0","0.0","0.0","0.0","8","6.2","Rear-Wheel Drive","322",,"-1","5150","0","Premium","Premium Gasoline","-1","-1","20","19.6233","0","0.0","0.0","0.0","0.0","0","0","30396","0","14","Mercedes-Benz","E63 AMG","N","false","0","97","0","0.0","0.0","0.0","0.0","Automatic 7-spd","15.7657","0.0","27.0993","0.0","Midsize Cars","2011","-14500","E-Class","G",,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"11.900400000000001","0.0","0.0","0.0","22","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","355.48","25","0.0","0","0.0","0.0","0.0","0.0","4","1.8","Front-Wheel Drive","26040","(FFS)","-1","2500","0","Regular","Regular Gasoline","-1","-1","29","0.0","0","0.0","0.0","0.0","0.0","0","0","3040","9","0","Honda","Prelude","N","false","77","0","0","0.0","0.0","0.0","0.0","Manual 5-spd","28.0","0.0","40.0","0.0","Subcompact Cars","1987","-1250","Prelude",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"12.935217391304349","0.0","0.0","0.0","21","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","386.39130434782606","23","0.0","0","0.0","0.0","0.0","0.0","4","2.0","Front-Wheel Drive","26051","(FFS)","-1","2700","0","Regular","Regular Gasoline","-1","-1","27","0.0","0","0.0","0.0","0.0","0.0","0","0","3041","9","0","Honda","Prelude","N","false","77","0","0","0.0","0.0","0.0","0.0","Automatic 4-spd","26.6667","0.0","38.0","0.0","Subcompact Cars","1987","-2250","Prelude",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"11.900400000000001","0.0","0.0","0.0","22","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","355.48","25","0.0","0","0.0","0.0","0.0","0.0","4","2.0","Front-Wheel Drive","26051","(FFS)","-1","2500","0","Regular","Regular Gasoline","-1","-1","29","0.0","0","0.0","0.0","0.0","0.0","0","0","3042","9","0","Honda","Prelude","Y","false","77","0","0","0.0","0.0","0.0","0.0","Manual 5-spd","28.0","0.0","40.0","0.0","Subcompact Cars","1987","-1250","Prelude",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"12.39625","0.0","0.0","0.0","21","20.6972","0","0.0","0.0","0.0","0.0","-1","-1","0.0","370.2916666666667","24","23.8439","0","0.0","0.0","0.0","0.0","4","2.0","All-Wheel Drive","5","SIDI","-1","3250","0","Premium","Premium Gasoline","-1","-1","29","29.2859","0","0.0","0.0","0.0","0.0","0","0","30424","0","28","Audi","A4 Avant quattro","Y","false","0","90","0","0.0","0.0","0.0","0.0","Automatic (S8)","26.0226","0.0","39.6595","0.0","Small Station Wagons","2011","-5000","A4",,,"T",,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"12.39625","0.0","0.0","0.0","21","20.8001","0","0.0","0.0","0.0","0.0","-1","-1","0.0","370.2916666666667","24","24.139","0","0.0","0.0","0.0","0.0","4","2.0","Front-Wheel Drive","22","SIDI","-1","3250","0","Premium","Premium Gasoline","-1","-1","30","30.031","0","0.0","0.0","0.0","0.0","0","0","30425","0","20","Audi","A3","N","false","0","89","0","0.0","0.0","0.0","0.0","Manual 6-spd","25.2896","0.0","40.4108","0.0","Small Station Wagons","2011","-5000","A3",,,"T",,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"12.39625","0.0","0.0","0.0","22","21.6024","0","0.0","0.0","0.0","0.0","-1","-1","0.0","370.2916666666667","24","23.9797","0","0.0","0.0","0.0","0.0","4","2.0","Front-Wheel Drive","23","SIDI","-1","3250","0","Premium","Premium Gasoline","-1","-1","28","27.7062","0","0.0","0.0","0.0","0.0","0","0","30426","0","20","Audi","A3","Y","false","0","89","0","0.0","0.0","0.0","0.0","Automatic (S6)","27.0555","0.0","38.8824","0.0","Small Station Wagons","2011","-5000","A3",,,"T",,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"12.39625","0.0","0.0","0.0","21","20.891","0","0.0","0.0","0.0","0.0","-1","-1","0.0","370.2916666666667","24","23.6187","0","0.0","0.0","0.0","0.0","4","2.0","All-Wheel Drive","24","SIDI","-1","3250","0","Premium","Premium Gasoline","-1","-1","28","28.1035","0","0.0","0.0","0.0","0.0","0","0","30427","0","20","Audi","A3 quattro","N","false","0","89","0","0.0","0.0","0.0","0.0","Automatic (S6)","27.2","0.0","37.1","0.0","Small Station Wagons","2011","-5000","A3",,,"T",,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"15.65842105263158","0.0","0.0","0.0","17","16.6638","0","0.0","0.0","0.0","0.0","-1","-1","0.0","467.7368421052632","19","18.8633","0","0.0","0.0","0.0","0.0","4","2.5","All-Wheel Drive","10",,"-1","4100","0","Premium","Premium Gasoline","-1","-1","22","22.4918","0","0.0","0.0","0.0","0.0","0","0","30428","0","19","Subaru","Impreza Wagon/Outback Sport AWD","N","false","0","94","0","0.0","0.0","0.0","0.0","Manual 6-spd","20.746","0.0","31.3669","0.0","Small Station Wagons","2011","-9250","Impreza/Outback Sport",,,"T",,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"14.167142857142858","0.0","0.0","0.0","19","18.6661","0","0.0","0.0","0.0","0.0","-1","-1","0.0","423.1904761904762","21","20.9125","0","0.0","0.0","0.0","0.0","4","2.5","All-Wheel Drive","12",,"-1","3700","0","Premium","Premium Gasoline","-1","-1","25","24.5191","0","0.0","0.0","0.0","0.0","0","0","30429","0","19","Subaru","Impreza Wagon/Outback Sport AWD","Y","false","0","94","0","0.0","0.0","0.0","0.0","Manual 5-spd","23.4448","0.0","34.4341","0.0","Small Station Wagons","2011","-7250","Impreza/Outback Sport",,,"T",,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"11.018888888888888","0.0","0.0","0.0","24","23.7115","0","0.0","0.0","0.0","0.0","-1","-1","0.0","329.14814814814815","27","26.7186","0","0.0","0.0","0.0","0.0","4","2.0","Front-Wheel Drive","121",,"-1","2300","0","Regular","Regular Gasoline","-1","-1","32","31.6198","0","0.0","0.0","0.0","0.0","14","95","30435","0","0","Mitsubishi","Lancer Sportback","N","false","0","0","0","0.0","0.0","0.0","0.0","Manual 5-spd","30.4627","0.0","45.5252","0.0","Small Station Wagons","2011","-250","Lancer",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"11.900400000000001","0.0","0.0","0.0","22","22.0881","0","0.0","0.0","0.0","0.0","-1","-1","0.0","355.48","25","25.075","0","0.0","0.0","0.0","0.0","4","2.4","Front-Wheel Drive","123",,"-1","2500","0","Regular","Regular Gasoline","-1","-1","30","30.0398","0","0.0","0.0","0.0","0.0","14","95","30436","0","0","Mitsubishi","Lancer Sportback","N","false","0","0","0","0.0","0.0","0.0","0.0","Manual 5-spd","28.1699","0.0","43.0093","0.0","Small Station Wagons","2011","-1250","Lancer",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"14.8755","0.0","0.0","0.0","18","17.5243","0","0.0","0.0","0.0","0.0","-1","-1","0.0","444.35","20","20.1971","0","0.0","0.0","0.0","0.0","4","2.0","All-Wheel Drive","125",,"-1","3900","0","Premium","Premium Gasoline","-1","-1","25","24.8246","0","0.0","0.0","0.0","0.0","14","95","30437","0","0","Mitsubishi","Lancer Sportback","N","false","0","0","0","0.0","0.0","0.0","0.0","Automatic (AM6)","21.9","0.0","34.9","0.0","Small Station Wagons","2011","-8250","Lancer",,,"T",,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Wed Apr 05 00:00:00 EDT 2017",,"0","0","0"
"11.018888888888888","0.0","0.0","0.0","24","23.6601","0","0.0","0.0","0.0","0.0","-1","-1","0.0","329.14814814814815","27","26.5033","0","0.0","0.0","0.0","0.0","5","2.5","Front-Wheel Drive","31",,"-1","2300","0","Regular","Regular Gasoline","-1","-1","31","31.0661","0","0.0","0.0","0.0","0.0","0","0","30439","0","33","Volkswagen","Jetta SportWagen","Y","false","0","92","0","0.0","0.0","0.0","0.0","Automatic (S6)","28.0812","0.0","42.4888","0.0","Small Station Wagons","2011","-250","Jetta",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"11.442692307692308","0.0","0.0","0.0","23","22.7575","0","0.0","0.0","0.0","0.0","-1","-1","0.0","341.8076923076923","26","26.3775","0","0.0","0.0","0.0","0.0","5","2.5","Front-Wheel Drive","34",,"-1","2400","0","Regular","Regular Gasoline","-1","-1","33","32.7434","0","0.0","0.0","0.0","0.0","0","0","30440","0","33","Volkswagen","Jetta SportWagen","N","false","0","92","0","0.0","0.0","0.0","0.0","Manual 5-spd","26.3068","0.0","44.5159","0.0","Small Station Wagons","2011","-750","Jetta",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"14.167142857142858","0.0","0.0","0.0","18","17.6132","0","0.0","0.0","0.0","0.0","-1","-1","0.0","423.1904761904762","21","20.567","0","0.0","0.0","0.0","0.0","6","3.0","All-Wheel Drive","21","SIDI","-1","3700","0","Premium","Premium Gasoline","-1","-1","26","25.8695","0","0.0","0.0","0.0","0.0","0","0","30441","0","34","Audi","A6 Avant quattro","N","false","0","99","0","0.0","0.0","0.0","0.0","Automatic (S6)","21.8","0.0","34.8","0.0","Midsize Station Wagons","2011","-7250","A6",,,,"S",,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"11.900400000000001","0.0","0.0","0.0","22","21.5376","0","0.0","0.0","0.0","0.0","-1","-1","0.0","355.48","25","24.688","0","0.0","0.0","0.0","0.0","4","2.4","Front-Wheel Drive","13",,"-1","2500","0","Regular","Regular Gasoline","-1","-1","30","30.0627","0","0.0","0.0","0.0","0.0","0","0","30525","0","0","Hyundai","Tucson 2WD","Y","false","0","0","0","0.0","0.0","0.0","0.0","Automatic 6-spd","27.4","0.0","43.0456","0.0","Sport Utility Vehicle - 2WD","2011","-1250","Tucson",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"12.756964285714284","0.0","0.0","0.0","26","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","363.57142857142856","28","0.0","0","0.0","0.0","0.0","0.0","5","2.5","Rear-Wheel Drive","20020","(NO-CAT)","-1","3200","0","Diesel","Diesel","-1","-1","31","0.0","0","0.0","0.0","0.0","0.0","0","0","3058","0","12","Mercedes-Benz","190D 2.5","N","false","0","84","0","0.0","0.0","0.0","0.0","Automatic 4-spd","33.3333","0.0","44.0","0.0","Subcompact Cars","1987","-4750","190",,,,,"Diesel",,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"15.65842105263158","0.0","0.0","0.0","16","16.1494","0","0.0","0.0","0.0","0.0","-1","-1","0.0","467.7368421052632","19","18.6818","0","0.0","0.0","0.0","0.0","6","3.6","Rear-Wheel Drive","60",,"-1","4100","0","Premium","Premium Gasoline","-1","-1","23","23.1111","0","0.0","0.0","0.0","0.0","0","0","30589","0","0","Porsche","911 GT2 RS","N","false","0","0","0","0.0","0.0","0.0","0.0","Manual 6-spd","20.0603","0.0","32.2993","0.0","Two Seaters","2011","-9250","911",,,"T",,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Mon Sep 26 00:00:00 EDT 2016",,"0","0","0"
"12.756964285714284","0.0","0.0","0.0","25","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","363.57142857142856","28","0.0","0","0.0","0.0","0.0","0.0","5","2.5","Rear-Wheel Drive","20020","(NO-CAT)","-1","3200","0","Diesel","Diesel","-1","-1","33","0.0","0","0.0","0.0","0.0","0.0","0","0","3059","0","12","Mercedes-Benz","190D 2.5","N","false","0","84","0","0.0","0.0","0.0","0.0","Manual 5-spd","32.0","0.0","47.0","0.0","Subcompact Cars","1987","-4750","190",,,,,"Diesel",,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"13.73826923076923","0.0","0.0","0.0","24","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","391.53846153846155","26","0.0","0","0.0","0.0","0.0","0.0","5","2.5","Rear-Wheel Drive","20022","(DSL,TRBO) (NO-CAT)","-1","3450","0","Diesel","Diesel","-1","-1","29","0.0","0","0.0","0.0","0.0","0.0","0","0","3060","0","12","Mercedes-Benz","190D 2.5 Turbo","Y","false","0","84","0","0.0","0.0","0.0","0.0","Automatic 4-spd","31.1111","0.0","41.0256","0.0","Subcompact Cars","1987","-6000","190",,,"T",,"Diesel",,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
